Week,Day,Date,Time,Winner,Home,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tie
14,Sun,10-Dec,1:00PM,Kansas City Chiefs,1,Oakland Raiders,26,15,408,1,268,3,0
14,Sun,10-Dec,1:00PM,Detroit Lions,0,Tampa Bay Buccaneers,24,21,434,3,400,5,0
14,Sun,10-Dec,1:00PM,Green Bay Packers,0,Cleveland Browns,27,21,341,0,345,2,0
14,Sun,10-Dec,1:00PM,Chicago Bears,0,Cincinnati Bengals,33,7,482,0,234,2,0
14,Sun,10-Dec,1:00PM,Carolina Panthers,1,Minnesota Vikings,31,24,345,1,356,3,0
14,Sun,10-Dec,1:00PM,Dallas Cowboys,0,New York Giants,30,10,454,0,330,2,0
14,Sun,10-Dec,4:05PM,Denver Broncos,1,New York Jets,23,0,273,0,100,2,0
14,Sun,10-Dec,4:05PM,Los Angeles Chargers,1,Washington Redskins,30,13,488,1,201,1,0
14,Sun,10-Dec,4:05PM,Arizona Cardinals,1,Tennessee Titans,12,7,261,0,204,2,0
14,Sun,10-Dec,4:25PM,Philadelphia Eagles,0,Los Angeles Rams,43,35,455,1,307,2,0
14,Sun,10-Dec,4:25PM,Jacksonville Jaguars,1,Seattle Seahawks,30,24,424,1,401,3,0
14,Sun,10-Dec,8:30PM,Pittsburgh Steelers,1,Baltimore Ravens,39,38,545,0,413,1,0
14,Mon,11-Dec,8:30PM,Miami Dolphins,1,New England Patriots,27,20,362,0,248,2,0
15,Thu,14-Dec,8:25PM,Denver Broncos,0,Indianapolis Colts,25,13,462,1,228,0,0
15,Sat,16-Dec,4:30PM,Detroit Lions,1,Chicago Bears,20,10,293,1,349,3,0
15,Sat,16-Dec,8:25PM,Kansas City Chiefs,1,Los Angeles Chargers,30,13,397,0,307,4,0
15,Sun,17-Dec,1:00PM,Washington Redskins,1,Arizona Cardinals,20,15,218,1,286,2,0
15,Sun,17-Dec,1:00PM,Jacksonville Jaguars,1,Houston Texans,45,7,464,0,186,1,0
15,Sun,17-Dec,1:00PM,Buffalo Bills,1,Miami Dolphins,24,16,328,0,349,3,0
15,Sun,17-Dec,1:00PM,New Orleans Saints,1,New York Jets,31,19,412,3,294,2,0
15,Sun,17-Dec,1:00PM,Baltimore Ravens,0,Cleveland Browns,27,10,376,0,266,4,0
15,Sun,17-Dec,1:00PM,Minnesota Vikings,1,Cincinnati Bengals,34,7,346,1,161,2,0
15,Sun,17-Dec,1:00PM,Philadelphia Eagles,0,New York Giants,34,29,341,0,504,1,0
15,Sun,17-Dec,1:00PM,Carolina Panthers,1,Green Bay Packers,31,24,387,0,384,4,0
15,Sun,17-Dec,4:05PM,Los Angeles Rams,0,Seattle Seahawks,42,7,352,1,149,2,0
15,Sun,17-Dec,4:25PM,San Francisco 49ers,1,Tennessee Titans,25,23,414,0,328,1,0
15,Sun,17-Dec,4:25PM,New England Patriots,0,Pittsburgh Steelers,27,24,360,1,413,1,0
15,Sun,17-Dec,8:30PM,Dallas Cowboys,0,Oakland Raiders,20,17,330,2,293,1,0
15,Mon,18-Dec,8:30PM,Atlanta Falcons,0,Tampa Bay Buccaneers,24,21,410,0,373,1,0
16,Sat,23-Dec,4:30PM,Baltimore Ravens,1,Indianapolis Colts,23,16,323,0,296,0,0
16,Sat,23-Dec,8:30PM,Minnesota Vikings,0,Green Bay Packers,16,0,236,0,239,2,0
16,Sun,24-Dec,1:00PM,Carolina Panthers,1,Tampa Bay Buccaneers,22,19,255,1,392,3,0
16,Sun,24-Dec,1:00PM,New Orleans Saints,1,Atlanta Falcons,23,13,315,1,331,2,0
16,Sun,24-Dec,1:00PM,Los Angeles Rams,0,Tennessee Titans,27,23,402,1,366,1,0
16,Sun,24-Dec,1:00PM,Washington Redskins,1,Denver Broncos,27,11,386,2,330,3,0
16,Sun,24-Dec,1:00PM,Los Angeles Chargers,0,New York Jets,14,7,379,0,295,3,0
16,Sun,24-Dec,1:00PM,New England Patriots,1,Buffalo Bills,37,16,411,1,326,0,0
16,Sun,24-Dec,1:00PM,Kansas City Chiefs,1,Miami Dolphins,29,13,404,0,345,2,0
16,Sun,24-Dec,1:00PM,Cincinnati Bengals,1,Detroit Lions,26,17,364,1,276,1,0
16,Sun,24-Dec,1:00PM,Chicago Bears,1,Cleveland Browns,20,3,258,0,254,3,0
16,Sun,24-Dec,4:05PM,San Francisco 49ers,1,Jacksonville Jaguars,44,33,369,1,472,3,0
16,Sun,24-Dec,4:25PM,Seattle Seahawks,0,Dallas Cowboys,21,12,136,0,282,3,0
16,Sun,24-Dec,4:25PM,Arizona Cardinals,1,New York Giants,23,0,289,2,293,3,0
16,Mon,25-Dec,4:30PM,Pittsburgh Steelers,0,Houston Texans,34,6,330,0,227,2,0
16,Mon,25-Dec,8:30PM,Philadelphia Eagles,1,Oakland Raiders,19,10,216,2,274,5,0
17,Sun,31-Dec,1:00PM,Minnesota Vikings,1,Chicago Bears,23,10,327,0,201,0,0
17,Sun,31-Dec,1:00PM,Indianapolis Colts,1,Houston Texans,22,13,250,0,209,1,0
17,Sun,31-Dec,1:00PM,New England Patriots,1,New York Jets,26,6,330,0,247,0,0
17,Sun,31-Dec,1:00PM,Detroit Lions,1,Green Bay Packers,35,11,356,0,256,4,0
17,Sun,31-Dec,1:00PM,Dallas Cowboys,0,Philadelphia Eagles,6,0,301,1,219,2,0
17,Sun,31-Dec,1:00PM,Pittsburgh Steelers,1,Cleveland Browns,28,24,348,2,374,2,0
17,Sun,31-Dec,1:00PM,New York Giants,1,Washington Redskins,18,10,381,1,197,3,0
17,Sun,31-Dec,4:25PM,Kansas City Chiefs,0,Denver Broncos,27,24,379,2,336,3,0
17,Sun,31-Dec,4:25PM,Buffalo Bills,0,Miami Dolphins,22,16,312,0,356,1,0
17,Sun,31-Dec,4:25PM,Los Angeles Chargers,1,Oakland Raiders,30,10,495,0,336,2,0
17,Sun,31-Dec,4:25PM,Tennessee Titans,1,Jacksonville Jaguars,15,10,232,1,229,4,0
17,Sun,31-Dec,4:25PM,Cincinnati Bengals,0,Baltimore Ravens,31,27,359,1,312,1,0
17,Sun,31-Dec,4:25PM,Atlanta Falcons,1,Carolina Panthers,22,10,371,0,248,3,0
17,Sun,31-Dec,4:25PM,San Francisco 49ers,0,Los Angeles Rams,34,13,461,3,251,2,0
17,Sun,31-Dec,4:25PM,Arizona Cardinals,0,Seattle Seahawks,26,24,259,1,296,0,0
17,Sun,31-Dec,4:25PM,Tampa Bay Buccaneers,1,New Orleans Saints,31,24,455,3,323,1,0
18,Sat,06-Jan,4:35PM,Tennessee Titans,0,Kansas City Chiefs,22,21,397,2,325,0,0
18,Sat,06-Jan,8:15PM,Atlanta Falcons,0,Los Angeles Rams,26,13,322,0,361,2,0
18,Sun,07-Jan,1:05PM,Jacksonville Jaguars,1,Buffalo Bills,10,3,230,0,263,2,0
18,Sun,07-Jan,4:40PM,New Orleans Saints,1,Carolina Panthers,31,26,410,1,413,0,0
19,Sat,13-Jan,4:35PM,Philadelphia Eagles,1,Atlanta Falcons,15,10,334,2,281,0,0
19,Sat,13-Jan,8:15PM,New England Patriots,1,Tennessee Titans,35,14,438,0,267,0,0
