Team_Abbr,xmlstatsTeamId,Wins_20180329,Losses_20180329,Wins_20180330,Losses_20180330,Wins_20180331,Losses_20180331,Wins_20180401,Losses_20180401,Wins_20180402,Losses_20180402,Wins_20180403,Losses_20180403,Wins_20180404,Losses_20180404,Wins_20180405,Losses_20180405,Wins_20180406,Losses_20180406,Wins_20180407,Losses_20180407,Wins_20180408,Losses_20180408,Wins_20180409,Losses_20180409,Wins_20180410,Losses_20180410,Wins_20180411,Losses_20180411,Wins_20180412,Losses_20180412,Wins_20180413,Losses_20180413,Wins_20180414,Losses_20180414,Wins_20180415,Losses_20180415,Wins_20180416,Losses_20180416,Wins_20180417,Losses_20180417,Wins_20180418,Losses_20180418,Wins_20180419,Losses_20180419,Wins_20180420,Losses_20180420,Wins_20180421,Losses_20180421,Wins_20180422,Losses_20180422,Wins_20180423,Losses_20180423,Wins_20180424,Losses_20180424,Wins_20180425,Losses_20180425,Wins_20180426,Losses_20180426,Wins_20180427,Losses_20180427,Wins_20180428,Losses_20180428,Wins_20180429,Losses_20180429,Wins_20180430,Losses_20180430,Wins_20180501,Losses_20180501,Wins_20180502,Losses_20180502,Wins_20180503,Losses_20180503,Wins_20180504,Losses_20180504,Wins_20180505,Losses_20180505,Wins_20180506,Losses_20180506,Wins_20180507,Losses_20180507,Wins_20180508,Losses_20180508,Wins_20180509,Losses_20180509,Wins_20180510,Losses_20180510,Wins_20180511,Losses_20180511,Wins_20180512,Losses_20180512,Wins_20180513,Losses_20180513,Wins_20180514,Losses_20180514,Wins_20180515,Losses_20180515,Wins_20180516,Losses_20180516,Wins_20180517,Losses_20180517,Wins_20180518,Losses_20180518,Wins_20180519,Losses_20180519,Wins_20180520,Losses_20180520,Wins_20180521,Losses_20180521,Wins_20180522,Losses_20180522,Wins_20180523,Losses_20180523,Wins_20180524,Losses_20180524,Wins_20180525,Losses_20180525,Wins_20180526,Losses_20180526,Wins_20180527,Losses_20180527,Wins_20180528,Losses_20180528,Wins_20180529,Losses_20180529,Wins_20180530,Losses_20180530,Wins_20180531,Losses_20180531,Wins_20180601,Losses_20180601,Wins_20180602,Losses_20180602,Wins_20180603,Losses_20180603,Wins_20180604,Losses_20180604,Wins_20180605,Losses_20180605,Wins_20180606,Losses_20180606,Wins_20180607,Losses_20180607,Wins_20180608,Losses_20180608,Wins_20180609,Losses_20180609,Wins_20180610,Losses_20180610,Wins_20180611,Losses_20180611,Wins_20180612,Losses_20180612,Wins_20180613,Losses_20180613,Wins_20180614,Losses_20180614,Wins_20180615,Losses_20180615,Wins_20180616,Losses_20180616,Wins_20180617,Losses_20180617,Wins_20180618,Losses_20180618,Wins_20180619,Losses_20180619,Wins_20180620,Losses_20180620,Wins_20180621,Losses_20180621,Wins_20180622,Losses_20180622,Wins_20180623,Losses_20180623,Wins_20180624,Losses_20180624,Wins_20180625,Losses_20180625,Wins_20180626,Losses_20180626,Wins_20180627,Losses_20180627,Wins_20180628,Losses_20180628,Wins_20180629,Losses_20180629,Wins_20180630,Losses_20180630,Wins_20180701,Losses_20180701,Wins_20180702,Losses_20180702,Wins_20180703,Losses_20180703,Wins_20180704,Losses_20180704,Wins_20180705,Losses_20180705,Wins_20180706,Losses_20180706,Wins_20180707,Losses_20180707,Wins_20180708,Losses_20180708,Wins_20180709,Losses_20180709,Wins_20180710,Losses_20180710,Wins_20180711,Losses_20180711,Wins_20180712,Losses_20180712,Wins_20180713,Losses_20180713,Wins_20180714,Losses_20180714,Wins_20180715,Losses_20180715,Wins_20180716,Losses_20180716,Wins_20180717,Losses_20180717,Wins_20180718,Losses_20180718,Wins_20180719,Losses_20180719,Wins_20180720,Losses_20180720,Wins_20180721,Losses_20180721,Wins_20180722,Losses_20180722,Wins_20180723,Losses_20180723,Wins_20180724,Losses_20180724,Wins_20180725,Losses_20180725,Wins_20180726,Losses_20180726,Wins_20180727,Losses_20180727,Wins_20180728,Losses_20180728,Wins_20180729,Losses_20180729,Wins_20180730,Losses_20180730,Wins_20180731,Losses_20180731,Wins_20180801,Losses_20180801,Wins_20180802,Losses_20180802,Wins_20180803,Losses_20180803,Wins_20180804,Losses_20180804,Wins_20180805,Losses_20180805,Wins_20180806,Losses_20180806,Wins_20180807,Losses_20180807,Wins_20180808,Losses_20180808,Wins_20180809,Losses_20180809,Wins_20180810,Losses_20180810,Wins_20180811,Losses_20180811,Wins_20180812,Losses_20180812,Wins_20180813,Losses_20180813,Wins_20180814,Losses_20180814,Wins_20180815,Losses_20180815,Wins_20180816,Losses_20180816,Wins_20180817,Losses_20180817,Wins_20180818,Losses_20180818,Wins_20180819,Losses_20180819,Wins_20180820,Losses_20180820,Wins_20180821,Losses_20180821,Wins_20180822,Losses_20180822,Wins_20180823,Losses_20180823,Wins_20180824,Losses_20180824,Wins_20180825,Losses_20180825,Wins_20180826,Losses_20180826,Wins_20180827,Losses_20180827,Wins_20180828,Losses_20180828,Wins_20180829,Losses_20180829,Wins_20180830,Losses_20180830,Wins_20180831,Losses_20180831,Wins_20180901,Losses_20180901,Wins_20180902,Losses_20180902,Wins_20180903,Losses_20180903,Wins_20180904,Losses_20180904,Wins_20180905,Losses_20180905,Wins_20180906,Losses_20180906,Wins_20180907,Losses_20180907,Wins_20180908,Losses_20180908,Wins_20180909,Losses_20180909,Wins_20180910,Losses_20180910,Wins_20180911,Losses_20180911,Wins_20180912,Losses_20180912,Wins_20180913,Losses_20180913,Wins_20180914,Losses_20180914,Wins_20180915,Losses_20180915,Wins_20180916,Losses_20180916,Wins_20180917,Losses_20180917,Wins_20180918,Losses_20180918,Wins_20180919,Losses_20180919,Wins_20180920,Losses_20180920,Wins_20180921,Losses_20180921,Wins_20180922,Losses_20180922,Wins_20180923,Losses_20180923,Wins_20180924,Losses_20180924,Wins_20180925,Losses_20180925,Wins_20180926,Losses_20180926,Wins_20180927,Losses_20180927,Wins_20180928,Losses_20180928,Wins_20180929,Losses_20180929,Wins_20180930,Losses_20180930
HOU,houston-astros,1,0,1,1,2,1,3,1,4,1,5,1,6,1,6,1,6,2,7,2,8,2,9,2,9,3,9,4,9,4,10,4,10,5,10,6,10,7,11,7,12,7,13,7,14,7,15,7,16,7,16,8,16,9,17,9,17,9,17,10,18,10,19,10,20,10,20,11,20,12,20,13,21,13,21,14,21,15,22,15,23,15,24,15,24,15,24,16,25,16,26,16,26,17,27,17,28,17,28,17,29,17,29,18,30,18,30,18,31,18,32,18,33,18,34,18,34,19,34,20,35,20,35,21,35,22,36,22,37,22,37,23,37,24,37,24,37,25,38,25,39,25,40,25,41,25,42,25,42,25,43,25,44,25,45,25,46,25,47,25,48,25,49,25,49,26,50,26,50,26,50,27,51,27,52,27,52,28,53,28,54,28,55,28,55,29,55,30,55,31,55,31,56,31,57,31,58,31,59,31,60,31,61,31,61,32,62,32,62,33,62,34,63,34,64,34,64,35,64,35,64,35,64,35,64,35,65,35,66,35,66,36,66,36,67,36,67,37,67,37,67,38,67,39,67,40,67,41,68,41,69,41,69,41,70,41,71,41,71,42,72,42,73,42,73,42,73,43,73,44,73,45,73,46,73,46,73,47,74,47,74,47,74,48,74,49,75,49,75,50,76,50,77,50,77,50,78,50,79,50,80,50,81,50,81,51,82,51,82,52,82,53,83,53,84,53,85,53,86,53,87,53,87,53,88,53,89,53,89,54,90,54,91,54,92,54,92,54,92,55,93,55,94,55,94,56,95,56,95,57,95,57,96,57,97,57,98,57,99,57,100,57,100,58,100,58,101,58,103,58,103,59
KCR,kansas-city-royals,0,1,0,1,0,2,0,2,0,3,1,3,1,3,1,3,1,4,2,4,2,5,3,5,3,6,3,7,3,8,3,9,3,10,3,10,3,10,3,12,3,13,3,13,4,14,4,15,5,15,5,15,5,16,5,17,5,18,5,19,6,20,7,20,7,21,8,21,8,22,9,22,10,22,10,23,11,23,11,23,12,23,12,24,12,25,13,25,13,26,13,27,13,28,13,29,13,30,13,30,14,30,14,31,14,32,14,33,15,33,16,33,17,33,17,34,17,35,18,35,18,36,19,36,20,36,20,36,20,37,21,37,21,38,21,39,21,40,21,41,21,42,21,43,22,43,22,44,22,44,22,45,22,46,22,46,22,47,22,48,22,49,22,50,22,51,22,52,22,52,23,52,23,53,23,54,24,54,24,55,25,55,25,55,25,56,25,57,25,58,25,59,25,60,25,61,25,61,25,62,25,63,25,64,25,65,26,65,26,66,26,66,26,67,27,67,27,68,27,68,27,68,27,68,27,68,28,68,29,68,30,68,30,69,31,69,31,70,31,71,31,71,32,72,32,73,32,73,33,73,34,73,34,74,34,75,34,76,34,77,34,78,34,79,35,79,35,79,35,80,35,81,35,82,36,82,36,83,36,84,37,84,37,85,38,85,38,86,38,87,38,88,38,89,38,90,39,90,40,90,40,91,40,91,41,91,42,91,42,91,43,91,44,91,45,91,46,91,46,92,46,93,46,93,46,94,47,94,47,95,48,95,49,95,49,96,50,96,51,96,52,96,52,97,52,98,52,99,52,100,52,101,53,101,53,102,54,102,54,102,55,102,56,102,57,102,57,103,58,103,58,104
LAA,los-angeles-angels,0,1,1,1,2,1,3,1,3,2,4,2,5,2,5,2,6,2,6,3,7,3,8,3,9,3,10,3,11,3,12,3,13,3,13,3,13,3,13,4,13,5,13,6,13,7,14,7,14,8,15,8,16,8,16,9,16,9,16,10,16,11,16,12,16,12,17,12,18,12,19,12,20,12,20,13,21,13,21,13,21,14,22,14,23,14,23,15,23,16,24,16,25,16,25,17,25,18,25,19,25,20,25,21,26,21,26,21,26,22,27,22,28,22,28,23,29,23,29,24,29,25,30,25,30,26,30,27,31,27,31,28,32,28,33,28,34,28,35,28,35,28,36,28,37,28,37,29,37,30,37,31,37,32,37,32,38,32,38,33,38,34,38,35,39,35,39,35,40,35,41,35,41,36,41,37,41,38,41,39,41,40,41,41,42,41,43,41,43,42,43,42,43,43,44,43,44,44,45,44,45,45,46,45,46,45,47,45,47,46,48,46,48,47,49,47,49,48,49,48,49,48,49,48,49,48,49,49,49,50,50,50,50,51,50,52,51,52,52,52,53,52,54,52,54,53,54,53,54,54,54,55,54,56,55,56,55,57,55,58,56,58,57,58,58,58,58,58,59,58,59,59,59,60,60,60,61,60,62,60,62,61,62,62,63,62,63,63,63,63,63,64,63,65,63,65,63,66,63,67,63,68,64,68,64,69,64,69,65,69,66,69,66,70,66,71,67,71,67,72,68,72,68,72,69,72,70,72,71,72,71,73,72,73,73,73,73,74,73,75,73,76,74,76,74,76,75,76,75,77,75,78,75,79,75,80,75,81,76,81,77,81,78,81,78,81,79,81,79,82,80,82
LAD,los-angeles-dodgers,0,1,0,2,1,2,2,2,2,3,2,4,2,5,2,5,2,5,2,6,3,6,3,6,4,6,4,7,4,7,4,8,4,9,5,9,6,9,7,9,8,9,8,9,8,10,9,10,10,10,11,10,11,11,11,12,11,12,11,13,12,14,12,15,12,16,12,17,13,17,14,17,15,17,15,18,15,19,15,19,15,20,16,20,16,21,16,22,16,23,16,24,16,24,16,25,16,26,17,26,17,26,19,26,20,26,20,27,21,27,22,27,22,27,23,27,23,28,24,28,25,28,25,29,26,29,26,30,27,30,28,30,29,30,29,30,30,30,30,31,31,31,32,31,32,32,33,32,33,32,34,32,35,32,35,32,36,32,37,32,37,33,37,33,38,34,38,35,38,35,39,35,40,35,41,35,42,35,42,36,43,36,43,37,43,38,43,39,44,39,45,39,46,39,47,39,47,39,47,40,48,40,48,41,49,41,49,42,50,42,51,42,52,42,52,43,53,43,53,43,53,43,53,43,53,43,54,43,54,44,55,44,56,44,56,45,56,46,57,46,58,46,59,46,59,47,59,48,59,49,60,49,61,49,61,50,61,51,62,51,62,51,63,51,63,52,64,52,64,53,64,54,64,55,64,56,64,57,65,57,65,57,66,57,66,58,67,58,67,59,67,60,67,61,67,61,68,61,69,61,70,61,70,61,71,61,72,61,72,62,73,62,74,62,75,62,75,63,76,63,76,64,76,64,77,64,77,65,78,65,78,66,78,67,79,67,80,67,81,67,82,67,82,68,83,68,84,68,85,68,85,68,85,69,86,69,87,69,88,69,88,70,88,71,88,71,89,71,90,71,91,71
MIA,miami-marlins,0,1,1,1,1,2,2,2,2,3,2,4,2,4,2,5,2,5,2,6,3,6,3,7,3,8,3,9,3,9,4,9,4,10,4,11,4,12,5,12,5,12,5,13,5,14,5,15,5,16,5,17,6,17,7,17,7,17,7,18,8,18,9,18,10,18,11,18,11,19,11,19,11,20,12,20,13,20,13,21,13,22,13,23,13,24,14,24,14,25,14,26,14,26,15,26,16,26,16,27,17,27,17,28,17,29,17,30,18,30,19,30,19,30,19,31,19,32,19,33,20,33,20,34,20,35,20,36,20,37,20,38,20,39,20,39,21,39,22,39,22,40,23,40,23,41,23,42,24,42,25,42,26,42,26,43,27,43,28,43,28,44,29,44,29,45,29,46,29,46,29,47,30,47,31,47,32,47,32,48,32,49,32,50,33,50,34,50,34,51,35,51,35,52,36,52,36,53,36,54,36,55,37,55,38,55,38,56,39,56,39,56,39,57,40,57,41,57,41,57,41,57,41,57,41,57,42,57,43,57,43,58,43,59,44,59,44,59,44,60,44,61,45,61,46,61,46,62,46,63,46,63,46,64,46,65,46,66,46,67,47,67,47,68,47,69,47,69,47,70,48,70,48,71,48,73,48,74,48,75,48,75,48,76,49,76,50,76,50,76,50,77,51,77,51,78,52,78,53,78,53,79,53,79,53,80,53,81,53,81,53,82,54,82,54,83,55,83,55,84,56,84,56,84,56,85,56,86,56,86,56,86,57,86,57,87,57,89,57,90,57,91,58,91,59,91,59,92,59,92,59,93,60,93,61,93,62,93,62,94,62,95,62,96,62,96,63,96,63,97,63,98
MIL,milwaukee-brewers,1,0,2,0,3,0,3,0,3,1,4,1,4,2,4,3,5,3,5,4,5,5,6,5,6,6,7,6,7,6,7,7,8,7,8,8,8,9,9,9,10,9,11,9,12,9,13,9,14,9,14,9,15,9,16,9,16,10,16,11,16,12,16,13,17,13,18,13,19,13,19,13,19,14,20,14,20,15,20,15,21,15,21,16,22,16,23,16,23,17,24,17,25,17,25,18,26,18,26,18,27,18,28,18,28,19,29,19,30,19,31,19,31,20,32,20,33,20,34,20,35,20,35,21,36,21,36,21,36,22,37,22,37,23,37,23,37,24,37,25,37,25,38,25,39,25,39,26,39,27,40,27,41,27,41,27,42,27,42,28,42,29,42,30,43,30,43,30,44,30,45,30,45,31,45,32,45,32,46,32,46,33,47,33,48,33,48,34,48,35,49,35,50,35,51,35,52,35,53,35,53,36,54,36,54,37,55,37,55,38,55,39,55,40,55,42,55,43,55,43,55,43,55,43,55,43,55,44,56,44,56,45,57,45,58,45,58,46,59,46,60,46,61,46,61,47,62,47,63,47,63,48,63,49,64,49,65,49,65,50,65,50,65,51,66,51,66,52,66,53,67,53,67,54,67,54,68,54,68,55,68,55,68,56,68,57,69,57,70,57,70,58,71,58,71,58,72,58,72,59,73,59,73,59,73,60,74,60,75,60,76,60,76,61,77,61,78,61,79,61,79,62,79,62,80,62,81,62,82,62,83,62,83,63,84,63,84,63,85,63,85,64,85,65,86,65,86,66,87,66,87,66,88,66,88,67,89,67,90,67,91,67,92,67,92,67,93,67,94,67,95,67
MIN,minnesota-twins,0,1,0,1,1,1,2,1,2,2,2,2,3,2,4,2,4,2,4,3,4,3,4,4,5,4,6,4,7,4,7,4,7,4,7,4,7,4,7,5,8,5,8,5,8,6,8,7,8,8,8,9,8,10,8,11,8,12,8,13,9,13,9,14,9,15,9,16,10,16,10,17,11,17,12,17,13,17,14,17,15,17,15,17,15,18,16,18,17,18,17,19,17,20,18,20,18,21,18,21,18,22,18,23,19,23,20,23,21,23,21,24,21,24,21,25,21,26,21,27,22,27,22,28,22,29,22,30,23,30,24,30,25,30,25,30,26,31,26,32,27,32,27,33,27,34,28,34,28,34,29,34,29,35,29,36,30,36,31,36,31,37,31,37,32,37,33,37,33,38,33,39,33,40,34,40,34,40,34,41,34,42,35,42,35,43,35,44,35,45,35,46,35,47,35,48,36,48,37,48,38,48,39,48,40,48,40,49,41,49,42,49,43,49,43,50,44,50,44,50,44,50,44,50,44,50,44,51,44,52,44,53,45,53,46,53,47,53,48,53,48,54,48,55,48,56,49,56,49,57,49,58,49,58,50,58,51,58,52,58,52,59,53,59,53,60,53,61,53,62,54,62,54,63,54,63,55,63,56,63,57,63,58,63,58,64,59,64,59,65,60,65,60,66,61,66,61,67,61,68,61,69,61,69,61,70,62,70,62,71,63,71,63,72,63,73,63,74,63,75,63,76,63,76,64,76,64,77,65,77,65,78,66,78,67,78,67,79,67,80,67,81,68,81,69,81,70,81,71,81,71,81,71,82,71,83,72,83,72,83,72,84,73,84,74,84,76,84,77,84,78,84
NYM,new-york-mets,1,0,1,0,2,0,2,1,2,1,3,1,4,1,5,1,5,1,6,1,7,1,8,1,9,1,10,1,10,1,11,1,11,2,12,2,12,3,12,4,13,4,13,5,14,5,14,6,14,6,14,6,15,6,15,7,15,8,16,8,16,9,17,9,17,9,17,10,17,11,17,12,17,13,17,14,17,15,18,15,18,16,18,17,18,17,19,17,19,17,19,18,19,18,20,18,20,19,20,19,21,19,22,19,23,19,24,19,24,20,24,21,25,21,25,22,25,23,25,24,26,25,26,26,27,26,27,27,27,28,27,29,27,30,27,30,27,31,27,32,27,32,27,33,27,34,28,34,28,34,28,35,28,36,28,37,28,38,29,38,30,38,31,38,31,39,31,40,31,41,31,42,31,43,31,44,31,45,32,45,32,46,32,46,32,47,32,48,33,48,33,48,33,49,34,49,34,49,35,49,35,50,35,51,36,52,36,53,37,53,37,54,38,54,39,54,39,55,39,55,39,55,39,55,39,55,40,55,40,56,40,56,40,57,41,57,42,57,43,57,43,58,43,59,44,59,44,59,44,60,44,61,44,62,44,63,45,63,45,64,46,64,46,65,47,65,47,65,48,65,48,66,49,66,50,66,50,67,51,67,52,68,52,69,53,69,54,69,54,70,55,70,56,70,56,71,57,71,58,71,58,72,58,73,58,73,59,74,59,74,59,75,60,75,61,75,62,75,62,76,63,76,63,76,63,77,64,77,65,77,65,77,65,78,66,78,68,78,69,78,69,79,69,80,70,80,70,81,70,82,71,82,72,82,72,83,73,83,73,83,73,84,74,84,75,84,75,85,76,85,77,85
NYY,new-york-yankees,1,0,2,0,2,1,2,2,2,2,3,2,4,2,4,3,4,4,5,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,7,8,8,8,8,9,8,9,9,10,9,11,9,12,9,13,9,14,9,15,9,16,9,17,9,18,9,18,10,19,10,20,10,21,10,22,10,23,10,24,10,24,10,25,10,26,10,26,11,26,12,27,12,28,12,28,12,28,13,28,13,28,13,28,14,29,14,30,14,31,14,31,15,31,16,31,16,32,16,32,17,33,17,33,18,34,18,35,18,35,18,36,18,37,18,37,18,38,19,39,19,40,19,40,19,41,19,42,19,42,20,42,20,43,20,43,21,44,21,45,21,46,21,46,22,47,22,48,22,49,22,50,22,50,23,50,24,50,25,51,25,52,25,52,26,52,26,53,26,53,27,54,27,54,28,55,28,56,28,56,28,56,29,57,29,58,29,59,30,59,31,60,31,61,31,61,32,62,32,62,33,62,33,62,33,62,33,62,33,62,34,63,34,63,34,63,35,64,35,64,36,65,36,65,36,66,37,67,37,67,37,68,37,68,38,68,39,68,40,68,41,68,42,69,42,70,42,71,42,72,42,72,43,73,43,74,43,74,44,75,44,75,45,75,46,76,46,77,46,78,46,78,46,79,46,79,47,79,47,80,47,82,47,83,47,83,48,84,48,84,49,84,50,85,50,86,50,86,51,86,52,87,52,87,53,87,53,88,53,89,53,89,54,90,54,90,55,90,56,90,56,91,56,91,57,91,58,91,58,92,58,93,58,93,59,94,59,95,59,95,60,96,60,97,60,97,61,98,61,99,61,100,61,100,62
OAK,oakland-athletics,1,0,1,1,1,2,1,3,2,3,2,4,3,4,3,5,3,6,4,6,4,7,4,7,4,8,5,8,5,8,5,9,5,10,6,10,7,10,8,10,9,10,9,10,9,11,10,11,11,11,12,11,13,11,13,12,13,12,14,12,14,13,14,14,14,14,14,15,15,15,15,16,16,16,17,16,18,16,18,17,18,18,18,19,18,19,19,19,19,20,19,21,20,21,21,21,21,22,22,22,23,22,24,22,25,22,25,22,25,23,25,24,26,24,26,25,27,25,28,25,28,26,28,27,28,28,29,28,30,28,30,29,31,29,31,29,31,30,31,31,32,31,33,31,33,32,34,32,34,32,34,33,34,34,34,35,34,36,35,36,36,36,36,36,37,36,38,36,38,36,39,37,40,37,40,38,41,38,42,38,43,38,44,38,45,38,46,38,46,39,46,39,47,39,48,39,48,39,48,40,49,40,50,40,51,40,51,41,52,41,53,41,53,42,54,42,55,42,55,42,55,42,55,42,55,42,55,43,56,43,57,43,58,43,59,43,60,43,61,43,61,44,61,45,61,46,62,46,63,46,64,46,64,46,65,46,66,46,67,46,67,46,67,47,68,47,68,47,68,48,69,48,70,48,71,48,72,48,72,49,72,49,73,49,74,49,74,50,75,50,76,50,76,51,76,52,77,52,78,52,79,52,79,53,80,53,80,54,80,55,81,55,81,56,82,56,83,56,83,57,84,57,84,57,85,57,86,57,87,57,87,57,88,57,89,57,89,58,90,58,90,59,90,60,90,60,90,61,91,61,92,61,93,61,94,61,94,62,95,62,95,63,96,63,96,63,96,64,97,64,97,65
PHI,philadelphia-phillies,0,1,1,1,1,2,1,2,1,2,1,3,1,4,2,4,2,4,3,4,3,5,4,5,5,5,6,5,6,5,7,5,8,5,9,5,9,6,10,6,10,7,11,7,12,7,13,7,14,7,14,7,14,8,15,8,15,9,16,9,16,10,16,11,16,12,16,13,17,13,17,13,17,14,18,14,18,15,19,15,20,15,21,15,22,15,22,16,22,16,23,16,23,16,23,16,24,16,25,16,25,17,26,17,26,18,27,18,27,19,28,19,28,19,28,20,29,20,29,21,29,22,30,22,30,23,31,23,31,24,31,25,31,26,31,26,32,26,32,27,32,28,32,29,32,30,33,30,33,30,34,30,34,31,35,31,35,32,36,32,37,32,38,32,38,33,39,33,39,33,40,33,41,33,41,34,41,35,41,36,42,36,43,36,43,37,44,37,45,37,45,37,46,37,47,37,47,37,48,37,49,37,49,38,50,39,51,39,51,40,52,40,53,40,53,41,53,42,53,42,53,42,53,42,53,42,54,42,54,42,55,43,55,44,56,44,57,44,58,44,58,45,58,46,58,47,58,48,59,48,59,48,60,48,61,48,62,48,63,48,63,49,64,49,64,50,64,50,64,51,65,51,65,52,65,52,65,53,66,53,67,54,68,54,68,55,68,56,68,56,68,57,68,58,69,58,69,59,69,60,70,60,70,61,70,62,71,62,71,62,72,62,72,63,72,64,72,65,73,65,73,66,73,66,74,66,74,67,74,68,74,68,74,70,74,71,74,71,75,71,76,71,76,72,76,73,77,73,78,73,78,74,78,75,78,76,78,77,78,78,78,79,78,80,78,81,78,82,79,82,80,82
PIT,pittsburgh-pirates,0,0,1,0,1,0,3,0,4,0,4,0,4,1,5,1,6,1,6,2,7,2,7,2,8,2,8,3,9,3,9,4,10,4,11,4,11,5,11,6,12,6,12,7,12,8,12,9,12,10,12,10,12,10,13,11,14,11,15,11,16,11,17,11,17,12,17,13,17,14,17,15,18,15,18,16,19,16,19,16,20,16,21,16,21,16,22,16,23,16,23,17,23,17,24,17,25,17,26,17,26,18,26,19,26,20,26,20,26,21,27,21,27,22,28,22,28,23,28,24,28,25,28,26,29,26,29,27,30,27,30,28,30,29,30,29,30,30,31,30,31,31,31,32,31,33,32,33,32,34,32,35,33,35,33,35,34,35,35,35,35,36,36,36,36,37,36,37,36,38,36,39,36,40,36,41,37,41,37,42,38,42,38,42,39,42,39,43,40,43,40,44,40,45,40,46,40,46,40,47,40,48,41,48,42,48,42,49,43,49,44,49,45,49,47,49,48,49,48,49,48,49,48,49,48,49,49,49,50,49,51,49,52,49,53,49,53,50,53,51,54,51,55,51,55,52,55,52,56,52,56,53,56,53,57,53,57,54,57,55,57,56,58,56,59,56,60,56,60,57,61,57,61,58,61,58,61,59,61,60,61,61,61,62,62,62,63,62,63,63,63,64,63,65,63,65,63,66,64,66,64,67,64,67,64,68,65,68,65,69,66,69,66,70,66,71,67,71,68,71,69,71,69,71,70,71,71,71,71,71,71,72,71,73,72,73,72,73,72,74,73,74,74,74,75,74,76,74,77,74,77,74,77,75,78,75,78,76,79,76,80,76,80,77,80,78,81,78,81,79,82,79
SDP,san-diego-padres,0,1,0,2,0,3,0,3,0,4,1,4,1,5,1,6,2,6,2,7,2,8,3,8,4,8,4,9,4,10,5,10,6,10,7,10,7,11,7,12,7,13,7,13,8,13,8,14,8,15,9,15,9,16,9,17,9,17,9,18,10,18,10,19,10,20,11,20,11,21,11,21,11,22,12,22,13,22,13,23,13,24,14,24,14,25,14,26,15,26,16,26,16,27,17,27,17,27,17,28,18,28,19,28,20,28,20,29,20,30,21,30,21,30,21,31,22,31,22,32,22,33,23,33,24,33,25,33,25,34,26,34,27,34,28,34,28,35,29,35,29,35,29,36,30,36,31,36,31,37,32,37,33,37,33,38,34,38,34,39,34,40,34,40,34,41,34,42,34,43,35,43,35,44,35,45,35,46,36,46,36,47,36,47,36,48,37,48,37,49,37,49,37,50,37,51,38,51,38,52,38,53,39,53,39,54,40,54,40,55,40,56,40,57,40,58,40,59,40,59,40,59,40,59,40,59,40,60,40,60,41,61,42,61,42,62,42,63,42,63,42,64,42,65,42,66,42,67,42,68,42,68,43,68,43,69,43,70,44,70,44,70,45,70,45,71,46,71,47,71,47,72,48,72,48,73,48,74,48,75,48,76,48,77,49,77,49,78,49,78,50,78,50,79,50,80,50,81,50,82,50,83,50,83,51,83,52,83,53,83,54,83,54,84,54,85,55,85,55,86,55,86,56,86,56,87,56,88,57,88,57,88,58,88,59,88,59,88,59,89,59,90,60,90,60,91,60,92,61,92,61,92,62,92,62,93,62,94,63,94,63,95,64,95,64,95,65,95,65,96,66,96
SFG,san-francisco-giants,1,0,2,0,2,1,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,5,5,6,6,6,6,7,6,8,6,9,6,9,6,10,7,10,7,11,8,11,8,12,9,12,10,12,11,12,11,13,11,13,12,13,13,14,14,14,15,14,15,15,16,15,16,15,17,15,18,15,19,15,19,16,19,17,19,18,19,19,19,20,19,21,20,21,21,21,22,21,22,22,22,23,22,24,23,24,24,24,24,24,24,25,24,26,24,26,24,27,25,27,25,28,25,29,25,30,26,30,26,30,27,30,28,30,29,30,30,30,30,31,31,31,31,31,32,31,32,32,33,32,33,33,33,34,33,35,34,35,34,36,34,37,35,37,35,38,36,38,37,38,38,38,38,39,39,39,40,39,40,39,41,39,42,39,42,40,43,40,44,40,45,40,45,41,45,42,45,43,45,44,46,44,46,45,47,45,48,45,48,46,49,46,49,46,50,46,50,47,50,48,50,48,50,48,50,48,50,48,51,48,51,49,51,50,51,50,52,50,52,51,52,52,52,53,52,54,53,54,54,54,55,54,55,54,56,54,56,55,56,56,57,56,57,57,57,58,57,58,57,59,58,59,58,60,59,60,60,60,61,60,61,61,61,61,61,62,61,63,61,64,62,64,62,65,62,66,63,66,63,67,64,67,65,67,66,67,67,67,67,68,67,68,68,68,68,69,68,70,68,71,68,72,68,73,68,73,68,74,68,75,68,76,68,77,68,78,68,79,68,79,69,79,70,79,70,80,71,80,72,80,72,81,72,81,72,82,72,83,72,84,72,85,73,85,73,86,73,86,73,87,73,88,73,89
